yr,day,mos,cap_doy,id,sl,radius,age,hdate,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
2010,20,7,201,839,45,280,83,118,1.13,1.687,1.184,1.692,1.576,1.358,2.038,2.036,1.908,2.698,1.527,1.448,1.233,1.366,1.636,1.319,0.951,1.655,1.97,1.871,1.979,1.832,1.857,1.816,2.171,1.495,2.012,1.963,1.723,2.1,2.163,2.919,3.331,2.153,3.291,4.074,2.574,4.632,4.974,3.41,4.887,3.524,2.562,3.272,4.761,4.151,3.287,4.291,3.287,3.14,4.083,3.388,2.77,3.607,1.901,3.784,2.468,3.881,3.687,4.069,5.071,3.42,3.306,3.707,5.864,4.218,2.793,3.712,3.84,3.765,6.137,6.041,3.849,3.196,5.009,6.307,6.146,6.276,5.998,5.127,5.075,4.898,5.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,840,45,350,120,81,1.772,1.393,1.077,1.4,1.271,1.325,1.206,1.162,1.167,1.751,0.984,1.167,1.215,1.314,1.571,1.497,1.481,1.53,1.664,1.731,1.501,2.04,1.607,1.686,1.618,1.688,1.972,2.276,2.587,2.109,1.84,1.724,2.469,2.668,3.081,2.329,2.397,2.014,2.182,3.04,3.227,3.114,2.886,3.179,2.912,3.01,2.455,3.526,4.83,4.221,4.92,3.573,4,4.591,5.242,3.417,4.242,4.514,3.936,4.827,3.105,3.116,2.488,2.824,3.285,3.107,3.473,3.29,4.435,3.091,2.681,3.645,3.367,3.377,3.305,3.478,3.361,2.799,4.386,3.488,4.25,3.783,3.783,3.641,4.39,4.175,3.496,3.904,2.98,2.532,3.73,3.392,4.589,4.192,5.146,5.12,3.487,3.318,2.345,2.962,2.71,2.249,2.884,3.118,2.074,3.294,3.266,2.102,2.763,2.727,1.777,2.245,3.21,2.92,2.568,4.436,4.13,3.33,3.134,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,841,52,333,95,106,1.382,1.846,1.338,1.529,0.985,1.501,1.4,1.52,1.14,1.501,1.421,1.09,1.111,0.897,1.229,1.503,1.203,1.861,1.315,1.543,1.754,1.428,2.472,3.002,2.127,2.19,2.449,3.123,2.11,3.165,3.701,3.113,3.422,2.629,2.943,3.336,3.197,2.808,3.004,2.423,2.784,2.273,3.57,4.24,4.424,4.604,4.488,4.773,3.982,3.924,4.321,4.003,4.258,3.73,3.057,3.326,2.73,3.249,3.255,5.378,4.373,5.828,5.664,5.07,6.78,3.696,3.31,2.981,4.19,5.192,3.153,2.668,4.39,4.664,3.828,4.115,3.723,3.716,4.015,4.209,4.721,3.384,5.748,5.219,5.145,3.996,4.735,4.807,5.674,3.993,5.444,4.757,3.896,3.177,3.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,843,45,290,91,110,1.571,1.96,1.546,1.535,1.165,1.081,1.111,1.259,1.395,1.511,1.38,1.88,1.595,1.023,1.39,1.23,1.019,1.537,1.286,1.82,1.978,1.641,1.904,1.211,2.304,2.368,2.449,2.469,2.378,2.884,1.721,2.965,3.54,2.093,2.101,2.313,3.922,3.934,4.565,3.382,4.352,3.882,4.382,4.825,4.595,4.218,4.737,3.887,3.539,3.834,4.596,3.862,3.202,3.776,2.78,2.898,2.991,3.334,2.932,2.734,2.136,3.073,2.816,2.864,2.926,1.923,2.35,2.593,3.493,2.857,4.027,4.585,4.791,7.349,3.986,4.125,3.199,4.503,5.788,4.462,3.073,4.23,3.788,4.777,4.151,3.594,4.062,3.62,4.756,3.052,4.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,844,44,330,100,101,1.937,2.101,1.311,1.51,1.268,1.126,1.183,1.069,1.218,0.993,1.572,1.777,1.329,1.571,1.329,1.553,2.262,1.844,1.616,1.656,2.119,1.644,1.07,1.093,1.226,1.364,1.178,0.909,1.447,1.193,2.024,2.397,2.359,1.898,2.466,2.487,1.962,2.102,2.172,2.1,3.022,3.149,2.681,3.129,2.6,3.222,3.506,2.883,3.314,3.28,2.71,2.958,2.821,3.533,4.591,3.031,4.412,4.39,5.47,0.8,3.858,4.887,5.936,4.974,5.955,5.178,4.952,4.629,6.416,3.641,5.348,5.266,6.352,5.631,5.945,4.177,4.882,4.556,4.015,3.281,3.817,4.485,6.459,6.176,7.178,5.978,4.627,6.456,6.572,5.33,4.236,4.414,5.453,3.829,4.79,4.417,5.321,4.931,3.826,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,847,43,263,96,105,1.718,1.963,2.283,1.804,1.984,1.922,1.736,1.753,2.187,2.097,2.029,2.064,2.409,2.612,1.731,1.977,2.118,3.029,1.584,1.731,2.55,2.227,2.642,2.949,3.015,3.16,2.82,3.249,2.864,3.276,3.3,4.138,3.487,2.449,2.829,2.756,3.135,3.112,2.622,2.349,2.89,2.795,2.632,1.973,2.316,2.404,2.465,1.917,2.759,2.067,2.715,2.377,2.491,4.151,2.942,3.333,2.339,2.397,3.087,1.993,2.745,2.825,2.527,3.186,2.716,3.45,2.842,2.037,3.146,2.977,2.659,3.529,3.411,2.817,2.62,3.495,3.236,2.394,3.921,2.904,3.47,2.812,2.655,2.58,3.465,3.22,4.044,3.331,3.091,3.042,3.721,3.211,3.178,4.417,3.331,3.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,848,44,261,86,115,0.962,0.847,1,0.878,1.096,1.39,1.322,0.985,1.017,1.255,1.246,0.964,1.516,1.411,1.399,1.545,1.686,1.6,1.946,1.699,1.736,1.732,2.159,1.969,2.167,1.967,1.935,1.789,1.543,2.088,1.786,1.385,1.999,2.152,2.146,3.8,2.866,4.023,3.08,3.327,4.251,3.874,3.392,5.697,2.406,4.441,3.93,4.296,3.477,3.756,3.659,3.841,3.089,3.584,4.541,3.112,5.031,4.298,3.2,3.475,4.938,3.589,4.347,4.136,4.014,4.262,4.498,4.488,4.75,3.65,4.129,3.395,4.374,3.346,2.185,2.704,4.061,3.511,4.221,3.835,3.751,4.568,3.448,3.803,3.431,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,852,42,261,94,107,1.048,1.017,0.958,1.364,1.422,1.226,0.969,1.346,1.628,1.414,1.298,1.145,1.257,1.177,1.208,1.274,1.433,1.521,1.669,1.155,1.639,1.915,1.842,1.887,1.997,1.981,1.647,1.95,1.817,2.054,2.082,2.913,3.117,2.718,2.658,3.076,3.958,4.105,3.95,4.252,3.243,3.484,3.927,4.473,4.282,4.737,4.259,4.45,3.568,4.278,3.203,3.186,3.791,3.956,2.729,2.909,4.495,3.173,3.86,5.518,2.994,4.181,2.62,3.205,2.264,1.917,2.273,1.752,2.67,2.859,3.5,3.053,3.006,2.611,2.391,3.899,2.919,2.338,2.146,2.398,4.074,3.213,2.841,2.597,2.41,3.107,2.852,2.338,2.712,3.126,2.706,3.905,3.372,3.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,854,41,256,92,109,1.455,1.091,1.323,1.483,2.175,1.97,2.026,1.057,1.531,0.926,0.836,1.274,1.045,1.376,1.919,1.114,2.567,1.846,2.555,2.508,2.568,2.976,3.688,2.031,2.402,2.313,3.555,2.558,1.877,2.06,1.652,2.839,2.635,2.12,2.351,3.06,1.954,2.966,2.872,2.205,2.299,2.444,2.205,2.072,1.943,2.254,4.551,3.877,3.91,4.327,3.494,4.551,4.037,3.91,3.877,3.655,4.743,4.583,4.216,3.22,4.152,2.446,3.171,3.46,2.173,2.672,2.758,2.491,2.608,3.22,4.067,3.227,2.58,3.135,3.365,2.308,3.365,2.885,2.807,2.365,2.5,2.788,3.809,2.384,2.731,2.788,3.463,2.634,2.595,3.309,2.597,2.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,855,36,236,78,123,1.646,1.463,2.277,2.026,1.472,1.729,1.344,1.425,1.529,1.273,1.803,0.985,1.317,1.544,1.55,2.08,2.715,2.52,2.252,2.356,2.873,3.842,3.391,2.421,2.807,2.149,2.666,2.907,3.147,2.996,3.1,2.21,2.916,2.81,3.227,2.537,2.288,3.024,4.422,3.991,3.14,3.639,3.758,3.092,2.969,3.171,2.567,2.471,3.358,2.436,2.735,2.655,5.159,4.84,3.186,2.708,2.319,3.014,3.698,3.141,4.492,5.744,4.303,5.663,4.44,4.137,3.631,3.624,3.65,3.398,3.554,3.232,3.328,2.32,2.911,2.833,3.232,3.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,861,38,170,72,129,1.201,1.191,1.304,1.153,0.859,1.004,1.229,1.125,1.016,0.998,1.245,1.007,1.793,1.508,1.45,1.406,1.04,0.928,1.223,1.127,1.132,1.748,2.202,2.328,1.814,1.408,2.014,2.452,2.027,3.041,2.202,3.002,2.127,2.102,2.511,1.602,2.46,2.57,2.307,2.789,3.961,4.132,3.865,3.84,2.875,3.443,3.385,2.788,1.97,2.71,1.901,2.352,2.553,2.032,1.839,2.818,2.207,2.279,2.284,2.259,2.053,2.871,2.229,2.766,2.047,2.881,2.605,2.156,2.667,2.308,3.134,3.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,864,49,321,110,91,2.095,2.505,2.026,2.657,2.475,1.495,1.442,1.07,1.319,0.941,1.572,1.062,1.57,1.477,1.051,1.754,1.505,1.465,2.168,1.091,2.43,1.682,2.772,1.609,2.135,1.991,2.916,3.272,2.575,1.853,2.193,3.37,3.035,2.532,2.447,2.673,2.997,2.811,2.195,2.639,2.979,2.191,3.156,2.876,3.913,4.21,3.348,2.295,2.014,3.074,1.944,3.915,3.693,3.807,2.658,2.785,4.047,3.482,3.744,3.895,3.817,4.303,3.974,3.258,4.382,2.868,3.209,2.956,2.47,1.721,2.121,2.077,2.023,1.307,2.221,1.793,2.056,3.151,3.388,3.148,2.985,2.757,3.975,2.849,3.572,3.363,2.759,3.74,3.337,2.305,4.662,4.791,3.681,2.716,4.39,3.691,4.387,4.176,4.637,4.141,3.097,4.098,3.894,3.745,3.524,3.62,3.74,2.857,3.661,2.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,868,43,324,101,100,1.344,1.628,1.408,1.748,1.569,1.085,1.551,1.355,1.158,1.009,1.267,1.194,1.194,1.196,1.168,1.044,1.573,1.639,1.128,1.107,1.12,1.079,1.057,1.37,1.314,1.198,1.049,1.022,1.051,1.075,1.47,1.185,1.083,1.145,1.476,2.708,3.336,2.889,2.999,2.854,3.024,3.825,3.863,4.642,2.675,2.55,2.852,2.381,2.158,2.127,3.499,3.873,4.684,3.299,3.921,2.857,3.604,3.956,4.923,4.835,5.06,4.347,5.875,5.661,5.032,3.968,4.85,5.851,4.083,4.058,3.407,5.611,2.414,3.132,2.84,5.119,4.323,3.526,3.443,4.084,4.505,4.234,3.185,4.457,4.058,2.932,6.195,4.787,5.069,5.14,4.349,4.287,5.613,5.108,5.286,5.397,3.82,5.019,4.245,4.141,4.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,869,44,308,100,101,1.316,1.591,1.429,1.344,1.397,1.278,0.844,1.223,0.99,1.127,1.279,0.969,1.404,1.125,1.21,1.318,1.596,2.522,2.466,1.959,1.792,2.613,2.23,1.924,2.789,2.553,3.758,3.885,3.866,3.95,5.129,3.925,3.997,3.821,6.47,2.753,2.001,3.335,2.655,2.462,2.279,2.535,3.643,1.904,3.786,2.765,3.104,3.043,2.754,2.632,2.13,2.424,2.213,2.078,2.978,3.378,3.133,2.834,2.224,2.636,2.398,1.911,2.412,2.792,3.147,3.004,3.327,3.415,3.406,3.599,3.275,3.933,3.583,3.936,3.199,5.183,3.568,3.907,4.335,3.245,3.591,3.659,5.228,4.258,3.433,3.553,2.877,2.636,2.558,4.702,3.725,3.149,4.294,4.139,5.442,3.139,3.701,3.761,3.343,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,871,46,326,98,103,1.539,1.496,1.729,1.788,1.672,1.249,1.298,1.114,0.811,0.884,1.174,1.419,1.958,1.494,1.132,1.392,2.265,1.744,1.685,1.339,2.333,1.898,1.945,2.463,1.551,2.066,1.603,2.706,2.07,2.737,3.239,2.442,2.081,2.622,2.754,3.149,2.961,3.704,3.391,3.117,2.412,4.421,5.381,5.386,5.17,4.449,5.061,4.239,3.504,2.981,4.921,4.304,4.155,3.365,5.124,3.915,3.262,4.22,3.098,3.444,3.944,4.238,2.883,3.249,4.927,4.297,5.459,5.606,6.244,4.949,3.452,2.859,4.18,3.58,3.445,3.206,5.285,6.017,5.776,7.263,4.222,3.311,3.863,4.266,4.3,3.733,3.318,4.06,3.21,5.465,3.738,4.404,5.001,4.088,4.348,3.212,3.212,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,872,46,311,97,104,1.742,2.183,1.862,2.461,1.846,1.48,1.57,1.771,1.537,1.93,1.37,1.717,1.109,2.033,1.617,1.678,2.396,1.147,1.519,1.981,2.044,2.384,1.861,2.285,2.647,2.327,2.101,1.733,1.414,1.321,1.8,2.628,2.204,1.988,2.291,2.316,2.216,1.872,2.934,3.12,2.338,2.319,2.411,2.463,2.578,2.243,2.502,2.612,2.518,2.999,3.277,2.828,3.259,3.385,3.627,3.012,3.201,3.627,2.339,3.01,3.078,4.182,4.124,2.705,3.569,4.552,6.153,4.333,4.761,4.034,4.651,5.589,4.609,4.065,5.166,6.536,5.094,3.869,4.607,5.547,5.685,4.488,4.924,3.379,3.004,4.03,3.36,3.714,4.101,4.421,3.889,4.347,4.386,4.967,4.706,5.196,4.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,873,47,310,85,116,2.464,1.417,2.204,1.295,2.572,0.693,1.227,0.678,0.949,1.969,0.85,0.995,1.676,0.46,0.841,1.272,1.833,2.016,1.227,1.163,1.656,1.718,2.146,2.107,2.646,2.447,3.403,3.649,3.269,4.1,2.708,2.589,3.209,3.142,2.704,4.684,5.365,4.579,3.735,5.076,3.446,4.409,4.109,3.706,4.609,4.363,2.455,3.355,3.046,3.492,3.151,3.539,3.937,3.111,3.067,2.855,3.008,2.229,3.463,3.554,2.683,2.948,3.201,4.489,3.034,4.092,6.722,6.103,3.997,4.924,6.416,4.909,5.548,5.367,4.896,5.246,5.818,8.079,6.38,5.711,7.237,7.568,4.565,4.704,4.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,876,52,355,125,76,2.072,2.082,1.835,1.514,1.613,1.212,1.384,1.113,1.596,1.441,1.343,1.162,1.163,0.878,1.052,1.1,1.243,1.53,1.9,1.833,1.782,2.068,1.765,2.421,2.791,3.262,2.417,1.735,2.144,1.94,2.191,1.665,2.083,2.034,1.883,2.152,2.858,3.043,2.119,2.018,2.209,2.146,2.69,1.917,2.717,1.902,2.531,2.292,2.038,2.12,2.015,1.652,3.012,2.033,2.3,2.207,2.747,2.334,2.359,2.999,2.774,1.883,2.711,3.187,3.037,2.585,3.589,3.388,3.363,2.278,2.335,2.686,2.32,2.824,2.586,3.801,2.294,3.61,3.701,3.391,3.286,3.503,3.381,2.565,2.684,2.975,2.952,3.052,2.76,4.323,3.483,3.96,3.98,3.231,3.626,3.35,3.054,3.408,4.375,3.036,2.676,4.157,3.257,4.761,4.23,4.779,4.094,4.478,4.29,3.626,4.235,4.512,3.192,5.103,4.682,4.79,4.605,3.487,5.025,3.762,3.881,3.08,3.334,3.297,2.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,20,7,201,879,50,367,118,83,2.028,1.515,1.655,1.727,2.117,1.523,1.795,1.705,1.371,1.315,1.387,1.669,1.986,1.129,1.405,2.164,1.502,1.468,1.65,1.358,1.218,1.701,1.791,1.549,1.226,1.89,1.73,1.958,2.066,1.679,1.792,2.155,2.318,1.877,1.985,1.792,2.059,2.999,4.021,4.17,4.02,3.108,1.654,2.31,1.582,1.638,2.39,2.274,2.696,3.277,2.582,4.112,3.747,3.314,2.583,3.013,2.877,2.821,3.675,2.995,3.153,3.69,4.007,3.667,3.09,2.872,3.324,3.414,2.576,2.442,3.217,3.207,3.414,2.813,3.818,4.605,3.246,3.454,3.28,4.17,3.69,4.2,5.087,5.538,5.471,4.993,4.679,3.937,3.84,3.674,4.61,4.124,4.326,4.314,3.638,4.53,4.205,4.409,3.487,3.592,5.415,4.427,5.517,6.065,4.849,4.562,4.273,4.114,3.835,4.197,5.207,3.558,4.429,4.18,3.322,3.674,4.015,3.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,7,195,971,37,240,108,87,1.121,0.905,1.482,1.348,1.904,1.169,1.603,1.582,1.28,1.07,1.314,1.224,1.565,1.215,1.009,1.537,0.91,1.519,1.409,1.153,1.257,1.176,1.693,1.799,1.838,1.986,1.634,1.613,1.334,1.467,1.441,1.521,1.331,1.61,1.595,1.663,1.535,1.343,1.455,1.616,1.632,1.457,2.039,2.004,1.929,1.681,1.542,1.429,1.836,1.875,1.767,2.497,2.753,2.238,1.935,1.959,2.985,3.292,2.728,2.311,2.68,2.531,2.397,2.201,2.918,2.551,3.237,2.663,2.388,2.209,2.658,2.535,2.874,3.112,3.542,2.659,3.449,3.196,2.777,3.025,3.35,3.064,3.492,4.255,2.622,3.002,3.729,3.814,2.967,3.649,3.215,3.815,3.563,3.059,2.551,2.159,2.101,1.694,2.105,2.15,2.731,2.731,2.105,3.89,3.952,4.255,3.27,2.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,7,195,972,44,285,106,89,1.035,1.361,1.155,1.203,1.246,1.229,1.159,1.111,1.006,1.114,1.122,1.323,1.242,1.294,1.364,0.989,1.471,1.451,1.527,1.251,1.161,1.169,1.307,1.195,1.347,1.364,1.904,1.768,1.7,1.732,1.959,2.116,1.72,1.685,1.929,1.885,1.892,2.753,2.662,2.344,1.61,1.694,1.713,2.203,1.653,1.467,2.093,2.381,2.809,2.519,2.375,2.059,2.312,3.115,2.84,2.676,2.246,2.842,2.795,3.615,3.648,4.014,2.349,2.308,2.724,3.055,2.744,3.054,3.635,7.481,3.064,3.478,3.07,2.741,2.677,2.822,3.462,3.041,3.746,5.173,4.384,4.392,3.333,3.365,3.655,3.561,3.452,4.685,2.572,2.439,4.086,3.977,3.255,2.606,4.03,3.613,3.571,3.481,4.408,2.754,2.534,3.487,3.48,3.666,3.234,3.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,7,195,973,39.9,255,99,96,1.096,1,1.221,1.506,1.01,1.285,0.927,0.927,1.097,1.079,1.005,0.888,0.771,0.918,1.23,0.929,1.076,1.094,1.1,1.369,1.122,1.282,1.388,1.92,1.352,1.991,2.266,2.419,1.89,1.708,1.69,2.133,2.209,2.088,2.525,1.981,2.155,2.284,2.35,2.338,3.106,2.997,2.554,3.73,2.482,3.413,3.244,3.729,3.071,3.722,4.164,3.958,3.439,4.314,4.467,3.554,3.963,3.344,3.453,3.816,4.656,3.666,3.324,2.867,2.279,3.17,2.687,3.458,3.768,3.752,2.248,2.919,3.557,2.492,2.365,2.775,2.786,2.773,3.041,2.671,3.268,3.282,2.821,2.532,2.607,2.928,2.862,2.831,2.592,2.317,3.069,3.549,2.845,2.261,3.03,2.838,2.316,2.168,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,7,195,974,43.7,274,101,94,1.808,1.808,1.613,1.373,1.527,1.114,1.936,2.028,1.834,1.22,1.377,1.798,1.314,1.125,1.363,1.405,1.314,1.119,1.349,2.045,2.238,2.16,2.241,2.416,2.004,1.89,2.999,2.007,1.882,2.296,2.806,2.425,2.93,2.893,2.459,3.52,3.291,2.413,2.953,2.7,2.776,2.365,2.495,2.454,3.288,2.433,3.915,2.653,2.763,3.933,3.236,2.592,3.036,2.828,3.26,2.721,2.326,2.703,4.14,4.129,4.458,2.777,2.03,3.138,2.424,3.191,1.921,3.878,4.021,3.293,2.767,2.788,2.453,3.089,1.834,3.618,3.543,2.998,2.998,3.18,3.543,3.24,2.574,3.816,3.634,3.361,2.635,3.452,3.634,3.012,2.39,3.218,3.189,3.756,2.273,3.064,3.064,2.767,2.499,2.937,2.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,7,195,975,33.8,245,90,105,1.667,2.047,1.735,1.71,1.217,1.792,1.656,1.533,1.587,1.797,1.159,1.286,1.396,1.21,1.46,1.749,1.666,1.683,2.09,1.728,1.297,2.127,1.785,1.485,1.871,1.291,1.661,1.151,1.478,1.758,2.036,1.917,1.833,2.1,2.096,1.951,2.024,2.037,2.048,2.275,2.371,2.572,2.252,2.106,2.951,2.974,3.236,3.877,4.186,2.643,3.096,2.912,3.356,3.338,3.362,3.078,3.226,3.468,3.954,4.223,3.798,3.177,3.25,3.217,4.022,3.785,5.036,3.336,3.359,3.413,4.203,3.639,5.748,5.002,3.984,3.226,5.361,3.953,3.381,3.024,3.76,3.317,3.374,2.824,3.381,4.153,2.681,2.423,2.581,3.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,7,195,976,39.2,232,101,94,1.34,1.376,1.454,1.613,1.177,1.21,0.958,1.069,0.848,0.819,1.477,1.089,0.69,1.009,0.887,0.885,0.79,0.761,1.077,0.792,1.39,0.916,0.956,1.331,1.296,1.094,1.108,1.429,1.362,2.045,2.003,1.814,1.635,1.509,3.085,2.582,2.075,2.19,2.492,2.304,2.615,2.36,2.343,2.067,1.85,2.275,2.396,2.394,2.718,2.712,3.651,4.152,3.174,3.253,3.102,3.704,4.601,3.006,2.815,4.236,3.618,3.148,2.802,4.413,3.982,2.625,4.273,3.777,2.886,2.944,3.378,2.338,2.934,2.227,2.632,2.632,2.648,2.673,3.376,3.003,2.832,3.22,2.703,2.54,2.278,2.131,2.758,2.957,2.269,2.234,2.664,2.968,2.838,2.046,2.238,2.886,3.2,2.402,1.911,1.935,1.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,7,195,977,38,236,103,92,1.551,1.348,1.729,1.102,1.052,1.268,1.293,1.102,1.198,1.128,0.837,0.737,0.722,1.057,0.762,1.083,1.065,0.962,1.3,1.367,1.582,1.928,2.101,2.301,2.739,2.209,2.588,3.076,2.756,2,2.117,2.131,2.662,2.104,2.42,3.256,2.318,2.703,2.298,2.414,3.033,2.864,2.142,2.927,2.557,3.385,2.962,3.684,3.416,3.075,2.726,2.405,2.331,1.871,2.345,1.788,2.117,2.044,2.366,2.471,1.798,2.423,2.688,3.098,2.197,2.487,2.455,2.936,2.796,2.764,2.54,2.615,2.663,3.614,2.443,2.676,2.457,2.205,2.45,3.047,2.993,2.646,2.661,2.197,2.185,3.015,2.486,2.757,2.708,2.431,2.433,2.527,2.612,2.781,2.651,2.276,2.641,1.926,2.166,2.097,2.196,1.954,1.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
