,Dates,SplineFit
1,1/16/2006,5.49
2,1/17/2006,5.499794914
3,1/18/2006,5.507398313
4,1/19/2006,5.512864796
5,1/20/2006,5.516248958
6,1/21/2006,5.517605395
7,1/22/2006,5.516988705
8,1/23/2006,5.514453484
9,1/24/2006,5.510054329
10,1/25/2006,5.503845836
11,1/26/2006,5.495882602
12,1/27/2006,5.486219223
13,1/28/2006,5.474910296
14,1/29/2006,5.462010418
15,1/30/2006,5.447574184
16,1/31/2006,5.431656192
17,2/1/2006,5.414311039
18,2/2/2006,5.39559332
19,2/3/2006,5.375557633
20,2/4/2006,5.354258574
21,2/5/2006,5.331750739
22,2/6/2006,5.308088725
23,2/7/2006,5.28332713
24,2/8/2006,5.257520548
25,2/9/2006,5.230723577
26,2/10/2006,5.202990814
27,2/11/2006,5.174376855
28,2/12/2006,5.144936296
29,2/13/2006,5.114723735
30,2/14/2006,5.083793768
31,2/15/2006,5.05220099
32,2/16/2006,5.02
33,2/17/2006,4.987256185
34,2/18/2006,4.9540781
35,2/19/2006,4.920585093
36,2/20/2006,4.886896511
37,2/21/2006,4.853131699
38,2/22/2006,4.819410006
39,2/23/2006,4.785850779
40,2/24/2006,4.752573364
41,2/25/2006,4.719697108
42,2/26/2006,4.687341359
43,2/27/2006,4.655625462
44,2/28/2006,4.624668766
45,3/1/2006,4.594590618
46,3/2/2006,4.565510363
47,3/3/2006,4.53754735
48,3/4/2006,4.510820925
49,3/5/2006,4.485450435
50,3/6/2006,4.461555227
51,3/7/2006,4.439254648
52,3/8/2006,4.418668045
53,3/9/2006,4.399914766
54,3/10/2006,4.383114156
55,3/11/2006,4.368385564
56,3/12/2006,4.355848335
57,3/13/2006,4.345621817
58,3/14/2006,4.337825358
59,3/15/2006,4.332578303
60,3/16/2006,4.33
61,3/17/2006,4.330160958
62,3/18/2006,4.332936334
63,3/19/2006,4.338152449
64,3/20/2006,4.34563562
65,3/21/2006,4.355212168
66,3/22/2006,4.366708411
67,3/23/2006,4.37995067
68,3/24/2006,4.394765264
69,3/25/2006,4.410978513
70,3/26/2006,4.428416734
71,3/27/2006,4.446906249
72,3/28/2006,4.466273377
73,3/29/2006,4.486344436
74,3/30/2006,4.506945747
75,3/31/2006,4.527903628
76,4/1/2006,4.5490444
77,4/2/2006,4.570194381
78,4/3/2006,4.591179891
79,4/4/2006,4.61182725
80,4/5/2006,4.631962776
81,4/6/2006,4.65141279
82,4/7/2006,4.67000361
83,4/8/2006,4.687561557
84,4/9/2006,4.703912949
85,4/10/2006,4.718884106
86,4/11/2006,4.732301348
87,4/12/2006,4.743990993
88,4/13/2006,4.753779361
89,4/14/2006,4.761492772
90,4/15/2006,4.766957545
91,4/16/2006,4.77
92,4/17/2006,4.770543735
93,4/18/2006,4.768901471
94,4/19/2006,4.765483207
95,4/20/2006,4.760698942
96,4/21/2006,4.754958675
97,4/22/2006,4.748672407
98,4/23/2006,4.742250137
99,4/24/2006,4.736101863
100,4/25/2006,4.730637586
101,4/26/2006,4.726267305
102,4/27/2006,4.72340102
103,4/28/2006,4.722448729
104,4/29/2006,4.723820432
105,4/30/2006,4.72792613
106,5/1/2006,4.735175821
107,5/2/2006,4.745979504
108,5/3/2006,4.76074718
109,5/4/2006,4.779888847
110,5/5/2006,4.803814505
111,5/6/2006,4.832934154
112,5/7/2006,4.867657792
